id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
398,1044.7196396257561,1.0011197838348183,1.0076473306427585,1.0045381150247654,1.0043266544116,33.06661993362602,0.006261377540469327,0.041532352302401335,0.03179482685925579,0.014834426285239899,2020-04-12 16:49:22,60.0,2020-04-12 16:49:45,2020-04-12 16:50:47,62.0,0.314
399,1037.4123776019655,0.9898374992311685,0.994965606276376,0.9975119015403515,0.9924484270267167,40.78562671810871,0.007758910440464211,0.03314286634854863,0.03921694876741222,0.013340894621400635,2020-04-12 16:49:22,60.0,2020-04-12 16:51:28,2020-04-12 16:52:30,62.0,0.307
400,1045.9049799178983,0.9994365624421032,1.0098754110514907,1.0056778653056715,1.0052161076403223,47.836232962909364,0.013214051638597015,0.05144087074424132,0.04599637784895131,0.026994379343498725,2020-04-12 16:49:22,60.0,2020-04-12 16:52:30,2020-04-12 16:53:32,62.0,0.4270000000000001
401,1036.8794409130776,0.9891609829634623,1.0037355904843288,0.9969994624164208,0.9934864101720974,75.88951027473257,0.010086126624566892,0.08013950378566878,0.07297068295647363,0.028528934217943273,2020-04-12 16:54:19,64.0,2020-04-12 16:54:23,2020-04-12 16:55:25,62.0,0.413
402,1041.2545161828932,0.9909581129731523,1.006571352924778,1.0012062655604743,0.9955376961566911,36.409989448572574,0.003588119740405046,0.014245635383544399,0.03500960523901209,0.006156990388788602,2020-04-12 16:54:19,64.0,2020-04-12 16:57:08,2020-04-12 16:58:10,62.0,0.295
403,1046.2797226587134,0.9935711272110089,1.0106771770115215,1.0060381948641475,1.0047760989378847,81.48879089413367,0.01132625644378178,0.09454983994775674,0.07835460662897469,0.02877909388244793,2020-04-12 16:58:19,66.0,2020-04-12 16:58:21,2020-04-12 16:59:23,62.0,0.361
404,1048.1344685734543,0.9951490222777121,1.0161793443062082,1.0078216043975523,1.0056916031223762,67.24852895842709,0.01676190262135795,0.0797677168474702,0.06466204707541066,0.03800907349779113,2020-04-12 16:58:19,66.0,2020-04-12 17:00:55,2020-04-12 17:01:57,62.0,0.361
405,1042.5149228556552,0.9904342915337243,1.0093274371489742,1.0024181950535147,1.0029797265930709,91.88374686500606,0.010088316827963467,0.10826987100033933,0.08834975660096736,0.043241846408877,2020-04-12 16:58:19,66.0,2020-04-12 17:01:57,2020-04-12 17:02:59,62.0,0.313
406,1039.9788280477453,0.9894790852940392,1.005554384112519,0.9999796423536013,0.993392917892312,68.61724883357695,0.009722040099196047,0.07278963548103953,0.06597812387843938,0.032486281625482796,2020-04-12 17:03:20,61.0,2020-04-12 17:02:59,2020-04-12 17:04:01,62.0,0.201
407,1043.5288867370948,1.0036032549504463,1.0061486652235372,1.0033931603241297,1.0049529648861157,19.205690575443082,0.0033206715109217392,0.01119205956565701,0.018467010168695272,0.005497220873974754,2020-04-12 17:03:20,61.0,2020-04-12 17:04:42,2020-04-12 17:05:44,62.0,0.139
408,1037.241645623488,0.9826982537883662,1.0063019676701042,0.9973477361764308,0.9939554187505102,102.46272599761775,0.02961180051845429,0.12448179769188099,0.0985218519207863,0.06693523912921226,2020-04-12 17:06:45,64.0,2020-04-12 17:07:38,2020-04-12 17:08:40,62.0,0.346
409,1038.8623946134935,0.9715208824706512,1.0215894516630417,0.9989061486668207,0.994742983213335,127.96875743004992,0.04103768724755121,0.16060301500261012,0.12304688214427877,0.0853225185342883,2020-04-12 17:06:45,64.0,2020-04-12 17:08:40,2020-04-12 17:09:42,62.0,0.362
410,1036.7281458746759,0.9808578019108273,1.0065183758441951,0.9968539864179575,0.9928728274897858,94.01673386167934,0.03219017648905862,0.11737486045808879,0.09040070563623014,0.06021968941856082,2020-04-12 17:06:45,64.0,2020-04-12 17:09:52,2020-04-12 17:10:54,62.0,0.362
411,1037.327163902224,0.9840946748440149,1.0069698241015697,0.9974299652905999,0.9969135127499043,95.84214036437346,0.02421303019159907,0.11141537171439954,0.09215590419651294,0.052009402841632246,2020-04-12 17:06:45,64.0,2020-04-12 17:11:35,2020-04-12 17:12:37,62.0,0.379
412,1034.4460859502842,0.9874764054349303,0.9994440501119236,0.9946596980291195,0.9904802156389809,33.15432654607372,0.006262575848818681,0.029531855596940382,0.0318791601404555,0.012447574088584809,2020-04-12 17:12:55,65.0,2020-04-12 17:13:29,2020-04-12 17:14:31,62.0,0.216
413,1048.641310638674,1.0038085325898307,1.0084098184211732,1.0083089525371864,1.0067720143134222,35.69799733069643,0.004004203971400568,0.023879009716729592,0.03432499743336195,0.0073119913055971816,2020-04-12 17:18:00,64.0,2020-04-12 17:18:28,2020-04-12 17:19:30,62.0,0.3379999999999999
414,1047.6672216630234,0.9694208910533474,1.0216838574857983,1.0073723285221379,0.9920676298879658,133.05034612998176,0.02680093120812267,0.16920441214761855,0.12793302512498247,0.07056440458135003,2020-04-12 17:23:53,64.0,2020-04-12 17:25:21,2020-04-12 17:26:23,62.0,0.693
415,1028.6258089344703,0.9851274791910343,0.9931133110963235,0.9890632778216061,0.989164764142207,22.798694448051574,0.007720404443770457,0.024385654030824825,0.021921821584664974,0.011996451884926953,2020-04-12 17:23:53,64.0,2020-04-12 17:27:25,2020-04-12 17:28:27,62.0,0.184
416,1044.1602691491971,0.9853295201904042,1.0171506455429147,1.004000258797305,0.9948623825078371,124.42356273189428,0.01775346778914595,0.14750860381045497,0.11963804108835989,0.060060591837231087,2020-04-12 17:33:44,61.0,2020-04-12 17:36:00,2020-04-12 17:37:02,62.0,0.318
417,1037.9022189405575,0.9820757003377799,1.0018519077120775,0.9979829028274592,0.9909861192015665,87.07858994110627,0.013433814993570242,0.09322045136594351,0.08372941340490987,0.031122803805470195,2020-04-12 17:33:44,61.0,2020-04-12 17:37:02,2020-04-12 17:38:04,62.0,0.402
418,1034.1125320548424,0.9902218172675257,0.9955912425113497,0.9943389731296561,0.9926060672265049,28.68390066351626,0.006663742218728604,0.026438296694731637,0.027580673714919478,0.01211267085654702,2020-04-12 17:38:55,59.0,2020-04-12 17:38:04,2020-04-12 17:39:06,62.0,0.256
419,1041.2298814571616,0.9983976758910544,1.0058786557007866,1.0011825783241939,1.0019322443328975,38.6887474826755,0.012939378421478211,0.04594381056203254,0.03720071873334183,0.028716374653243552,2020-04-12 17:38:55,59.0,2020-04-12 17:39:16,2020-04-12 17:40:18,62.0,0.213
420,1041.3145611950256,0.9923287989354561,1.0040398000423045,1.001264001149063,1.0006549447237907,44.02882680488644,0.006600832927048718,0.03642259464188975,0.042335410389313884,0.013167710518481524,2020-04-12 17:38:55,59.0,2020-04-12 17:40:49,2020-04-12 17:41:51,62.0,0.324
421,1038.8962791126926,0.991713718597988,1.0027970000552155,0.9989387299160506,0.9980466800946939,29.883284010052108,0.005221982432932173,0.025244933367851403,0.02873392693274241,0.010442491103089056,2020-04-12 17:42:06,60.0,2020-04-12 17:42:12,2020-04-12 17:43:14,62.0,0.185
422,1041.24466226662,0.9913667077208335,1.0078478586168105,1.0011967906409809,1.0020144259666028,52.843745032996665,0.011931084709807036,0.0635825447095128,0.050811293300958335,0.029597324416556905,2020-04-12 17:42:06,60.0,2020-04-12 17:47:31,2020-04-12 17:48:33,62.0,0.316
423,1041.285678496515,0.9960522486714507,1.0058472340709743,1.0012362293235721,1.001822048014757,38.609376672615774,0.010136980894113416,0.04724196731742251,0.037124400646745936,0.024168051797814886,2020-04-12 17:51:52,62.0,2020-04-12 17:53:32,2020-04-12 17:54:34,62.0,0.258
424,1065.7174735749106,0.9662179405523084,1.076654929521359,1.0247283399758755,1.004173587247113,205.36852346101807,0.05379668882030464,0.2744248123632097,0.19746973409713275,0.139519352194214,2020-04-12 17:51:52,62.0,2020-04-12 17:54:34,2020-04-12 17:55:36,62.0,0.768
425,1070.0429341536112,0.9548907884594109,1.0860330143262897,1.0288874366861647,0.9960655207934916,240.68274519915607,0.06468344190376227,0.3097804491352216,0.23142571653765007,0.16237728522813033,2020-04-12 17:51:52,62.0,2020-04-12 17:55:36,2020-04-12 17:56:38,62.0,0.5479999999999999
426,1075.4980173794238,0.9441850416050533,1.0890545534404146,1.0341327090186767,1.0097429720780489,222.84626928372646,0.07734317500966933,0.2570871337972449,0.21427525892666005,0.14623815160926779,2020-04-12 17:51:52,62.0,2020-04-12 17:56:38,2020-04-12 17:57:40,62.0,0.885
427,1073.15849735165,0.9353354573637416,1.0946657372367947,1.0318831705304328,1.0097895092060285,220.9723943747688,0.0961741825190845,0.2819171881237391,0.2124734561295854,0.1631275187497928,2020-04-12 17:51:52,62.0,2020-04-12 17:57:40,2020-04-12 17:58:42,62.0,0.943
428,1080.7862528785788,0.9313494824038537,1.1052207863302206,1.0392175508447874,1.013964752824175,274.4291861906717,0.10625296737873821,0.3342813410803869,0.2638742174910305,0.19042546221127954,2020-04-12 20:31:02,55.0,2020-04-12 20:33:17,2020-04-12 20:34:19,62.0,0.8270000000000001
429,1060.1176317631157,0.9509617210168801,1.0668197280411331,1.0193438766953036,1.0068515425976385,169.99450844032046,0.060236744063699096,0.21930644747181346,0.16345625811569275,0.11512477307528865,2020-04-12 20:31:02,55.0,2020-04-12 20:34:19,2020-04-12 20:35:21,62.0,0.905
430,1056.2019247182122,0.9498072070141776,1.0562225369198643,1.0155787737675117,1.0008498872619793,174.851424291661,0.06440577626575063,0.20707281005979794,0.16812636951121251,0.11332531832643031,2020-04-12 20:31:02,55.0,2020-04-12 20:35:21,2020-04-12 20:36:23,62.0,0.637
431,1073.1893952945798,0.9541079987685097,1.070641366588994,1.031912880090942,1.0090688271590347,228.13162435523225,0.08632590612303125,0.2711025730683621,0.21935733111080025,0.15542294391574016,2020-04-12 20:31:02,55.0,2020-04-12 20:36:23,2020-04-12 20:37:25,62.0,0.898
432,1071.0887602020782,0.9378149995070431,1.0706140976768572,1.0298930386558445,1.0020449112969767,260.88255813943505,0.10063552481397088,0.27412257406085777,0.2508486135956106,0.16631092730285676,2020-04-12 20:31:02,55.0,2020-04-12 20:37:56,2020-04-12 20:38:58,62.0,0.475
433,1043.621943388467,0.9528166787154309,1.0382662991449725,1.0034826378735258,0.9969372636135452,152.15302168648702,0.062254530839670155,0.18736602197532223,0.1463009823908529,0.10724647434977562,2020-04-12 20:31:02,55.0,2020-04-12 20:38:58,2020-04-12 20:40:00,62.0,0.41
434,1063.4276056099798,0.9399884654547936,1.0901033865055962,1.0225265438557498,1.0096947292483942,260.49389976170676,0.11977672126610514,0.31169639728978854,0.25047490361702573,0.20052403016861986,2020-04-12 20:31:02,55.0,2020-04-12 20:40:10,2020-04-12 20:41:12,62.0,0.8909999999999999
435,1138.4380117028982,0.9507245319406094,1.1538511985030375,1.0946519343297099,1.009893708009773,451.6822508451587,0.09509518798988509,0.6089409328336537,0.43430985658188337,0.2578822370333299,2020-04-12 20:31:02,55.0,2020-04-12 20:41:43,2020-04-12 20:42:45,62.0,2.234
436,1096.52595062155,0.9259588898454659,1.1365259628136064,1.0543518755976442,1.014184547859307,301.4345798109881,0.12790592561528433,0.3721718771719417,0.28984094212595013,0.21876777520177687,2020-04-12 20:31:02,55.0,2020-04-12 20:43:16,2020-04-12 20:44:18,62.0,1.1909999999999998
437,1114.344977064686,0.9625973593404338,1.1089169335626297,1.0714855548698903,1.0097338053662421,356.96535119464795,0.05110383059827357,0.4369510745910606,0.3432359146102384,0.15710387493658495,2020-04-12 20:45:35,68.0,2020-04-12 20:45:19,2020-04-12 20:46:21,62.0,2.051
438,1105.6943897716135,0.8823842102506592,1.2020277265291703,1.0631676824727052,1.018916616931798,390.64540535550975,0.18051119536848542,0.49295982050295994,0.3756205820726055,0.30390238893323906,2020-04-12 20:45:35,68.0,2020-04-12 20:46:21,2020-04-12 20:47:23,62.0,2.92
439,1099.7340523837838,0.8880258457930907,1.1666462083315228,1.0574365888305615,1.0108540435712623,363.1538190937802,0.11261983214946181,0.48115629242120017,0.3491863645132502,0.26283526094990894,2020-04-12 20:45:35,68.0,2020-04-12 20:47:23,2020-04-12 20:48:25,62.0,1.86
440,1110.6397863727873,0.8349495086229094,1.2405726056792126,1.0679228715122955,1.0101130489336057,475.5172123646337,0.21209315967081588,0.577672371449828,0.45722808881214777,0.3589663016815407,2020-04-12 20:45:35,68.0,2020-04-12 20:48:25,2020-04-12 20:49:27,62.0,3.248
441,1124.5870099398526,0.8484583181699921,1.2613945124332273,1.0813336634037043,1.0102577317667234,473.592102631332,0.22496216256715965,0.5475815069859495,0.4553770217608962,0.35733619177198267,2020-04-12 20:51:32,72.0,2020-04-12 20:52:43,2020-04-12 20:53:45,62.0,4.34
442,1091.3625279863202,0.9588255041705496,1.1081688457108152,1.0493870461406924,1.015825081417677,265.83999252148124,0.08924027594258478,0.34126788115977097,0.2556153774245012,0.17458931189403076,2020-04-12 21:17:45,70.0,2020-04-12 21:16:45,2020-04-12 21:17:47,62.0,0.877
443,1051.711169938954,0.9697524564194824,1.046150978152904,1.0112607403259173,1.0062030834605262,148.87131767416943,0.06142397515755603,0.18276657912766084,0.14314549776362445,0.10744781175427237,2020-04-12 21:18:46,73.0,2020-04-12 21:17:47,2020-04-12 21:18:49,62.0,0.691
444,1075.4949927363261,0.9100999936130092,1.13411292075065,1.034129800708006,1.0135888594526645,255.0613934149639,0.11858325090550396,0.2999374490879697,0.24525133982208067,0.19530920739758922,2020-04-12 21:19:06,76.0,2020-04-12 21:18:49,2020-04-12 21:19:51,62.0,1.229
445,1101.490532693204,0.9424797598543764,1.1432686978457738,1.0591255122050038,1.0183469398714005,339.5968695902857,0.1303128557672264,0.3970770257182172,0.32653545152912083,0.23484477341505694,2020-04-12 21:19:06,76.0,2020-04-12 21:19:51,2020-04-12 21:20:53,62.0,0.804
446,1043.1429976262475,0.9628478034868824,1.0254793748777091,1.003022113102161,0.9966425560204619,134.27743888833825,0.03882618622004349,0.1691355401998594,0.12911292200801755,0.08037719196275038,2020-04-12 21:19:06,76.0,2020-04-12 21:20:53,2020-04-12 21:21:55,62.0,0.54
447,1082.9280029617023,0.9822120208315083,1.0451370728377924,1.0412769259247137,1.0077657158272673,200.31744427694528,0.04671782630525322,0.19603130699149007,0.19261292718937045,0.09092916664138742,2020-04-12 21:22:15,46.0,2020-04-12 21:30:44,2020-04-12 21:31:46,62.0,1.366
448,1084.7438939153358,0.9780404505985745,1.084058693470543,1.0430229749185922,1.0069388363918526,211.04902719028087,0.035201530268391984,0.30334508202079025,0.2029317569137316,0.1398444725959784,2020-04-12 21:22:15,46.0,2020-04-12 21:31:46,2020-04-12 21:32:48,62.0,0.522
449,1088.8770779530898,0.9270626107534138,1.1372085350890013,1.0469971903395094,1.0239245354487836,306.47925871219445,0.12209822472764224,0.39197928179919006,0.29469159491557156,0.22745364367233417,2020-04-12 21:33:20,81.0,2020-04-12 21:41:13,2020-04-12 21:42:15,62.0,0.535
450,1132.984960521606,0.9205571111890142,1.1912828391825465,1.0894086158861596,1.031610801140038,430.7411982537504,0.1524311060767573,0.5520287230877371,0.4141742290901446,0.30031831159825256,2020-04-12 21:33:20,81.0,2020-04-12 21:42:15,2020-04-12 21:43:17,62.0,0.982
451,1081.3213942478665,0.9351933819973981,1.1216895395180733,1.0397321098537178,1.017914080507889,313.6622102827865,0.12334545217337914,0.38121258299358723,0.3015982791180639,0.2194679353682345,2020-04-12 21:33:20,81.0,2020-04-12 21:43:17,2020-04-12 21:44:19,62.0,0.998
452,1081.0127321877303,0.9450389848486656,1.1041018743852768,1.039435319411279,1.0172647272835749,250.0911477734585,0.09783542168587128,0.30156318197966286,0.2404722574744793,0.1665347830352099,2020-04-12 21:33:20,81.0,2020-04-12 21:44:19,2020-04-12 21:45:21,62.0,0.902
453,1087.4447402530543,0.9385998919214524,1.1378805593179933,1.0456199425510138,1.0221145092205848,220.46707598524577,0.09110657024084294,0.266916463751601,0.21198757306273633,0.155291757899729,2020-04-12 21:33:20,81.0,2020-04-12 21:45:21,2020-04-12 21:46:23,62.0,1.408
454,1109.836414420788,0.9468953303403778,1.1299081712328785,1.067150398481527,1.018459719690323,409.5427734563339,0.14285349419145374,0.4563372660802874,0.393791128323398,0.2583987069334138,2020-04-12 21:33:20,81.0,2020-04-12 21:47:24,2020-04-12 21:48:26,62.0,0.552
455,1078.4029744723732,0.9336801171341137,1.1240927821622009,1.0369259369926667,1.0106982525961161,306.4583362495937,0.125510155007672,0.3770893701078916,0.29467147716307085,0.2182913286719484,2020-04-12 21:33:20,81.0,2020-04-12 21:48:26,2020-04-12 21:49:28,62.0,1.464
456,1108.828666462761,0.9050470869397531,1.1688486972352732,1.066181410060347,1.0140250707316647,376.66579199970624,0.157120776574966,0.43587842283922396,0.3621786461535637,0.26489008419901194,2020-04-12 21:33:20,81.0,2020-04-12 21:49:28,2020-04-12 21:50:30,62.0,1.615
457,1115.5192634562216,0.9400757510410416,1.1236587360819654,1.0726146764002131,1.0090864392658996,439.6707507584961,0.1013879427281798,0.4658861396160442,0.4227603372677847,0.21584981015062035,2020-04-12 21:33:20,81.0,2020-04-12 21:50:30,2020-04-12 21:51:32,62.0,0.482
458,1062.703254610905,0.961661243747712,1.0717180851742092,1.0218300525104858,1.0073649707127115,206.38724276887487,0.06362439071285211,0.26178612103976096,0.19844927189314893,0.14420033091354428,2020-04-12 21:33:20,81.0,2020-04-12 21:51:32,2020-04-12 21:52:34,62.0,0.4920000000000001
459,1048.0310766595874,0.9915392999124356,1.0077006403585396,1.007722189095757,0.998245098926525,113.5951727111059,0.010198533203373748,0.14226888835748658,0.1092261276068326,0.029075556299061608,2020-04-12 21:52:56,59.0,2020-04-12 21:52:34,2020-04-12 21:53:36,62.0,0.354
460,1048.2397952619667,0.9585060630003555,1.050093150659508,1.0079228800595834,1.0037241913839314,162.93422701252518,0.0648541542437467,0.20057939169435746,0.1566675259735819,0.11612156113073449,2020-04-12 21:52:56,59.0,2020-04-12 21:53:36,2020-04-12 21:54:38,62.0,0.444
461,1051.5179716563493,1.0033574144025936,1.0114572248513338,1.0110749727464898,1.006470666698259,61.342104417655996,0.006817377211258604,0.06277059129615045,0.05898279270928461,0.016427405953440354,2020-04-12 21:56:24,60.0,2020-04-12 21:55:39,2020-04-12 21:56:41,62.0,0.314
462,1048.6101161383183,0.9952979330725913,1.0138235610822621,1.008278957825306,1.004902742140853,104.94647997485404,0.011173239509816961,0.15118317277495447,0.10091007689889812,0.042503121467608915,2020-04-12 21:56:24,60.0,2020-04-12 21:57:33,2020-04-12 21:58:35,62.0,0.3329999999999999
463,1049.4036696761557,0.9710381934849507,1.0352435816114922,1.0090419900732266,1.005346948611852,144.5123211091553,0.04041962723902383,0.19116988687185582,0.1389541549126493,0.09841426358236621,2020-04-12 21:56:24,60.0,2020-04-12 21:58:35,2020-04-12 21:59:37,62.0,0.314
464,1059.3845360762468,0.9618603123115298,1.0706791841049024,1.0186389769963913,1.0050231420402405,212.90018274119822,0.06735614482924401,0.28962113375946835,0.20471171417422906,0.1605143484364676,2020-04-12 21:56:24,60.0,2020-04-12 22:02:11,2020-04-12 22:03:13,62.0,0.634
465,1048.2036537341305,0.9717490703368197,1.0382916730335492,1.0078881285905101,1.0013538075366302,162.4524019873147,0.04036023522456142,0.2178964376048806,0.15620423268011027,0.09825725914250041,2020-04-12 21:56:24,60.0,2020-04-12 22:03:13,2020-04-12 22:04:15,62.0,0.517
